1420255920.0,310.79
1420255980.0,310.78
1420256100.0,310.56
1420256160.0,310.8
1420256280.0,310.59
1420256400.0,310.65
1420256520.0,310.85
1420256700.0,311.19
1420256760.0,311.55
1420256820.0,311.64
1420256880.0,311.9
1420256940.0,311.94
1420257000.0,311.91
1420257120.0,311.95
1420257180.0,312.22
1420257240.0,312.51
1420257300.0,312.52
1420257480.0,312.28
1420257600.0,312.16
1420257660.0,312.22
1420257720.0,312.26
1420257780.0,312.87
1420257840.0,313.28
1420257900.0,313.23
1420257960.0,313.02
1420258020.0,313.0
1420258080.0,313.28
1420258200.0,313.24
1420258380.0,313.1
1420258500.0,312.6
1420258620.0,312.48
1420258680.0,312.5
1420258920.0,312.31
1420259100.0,312.5
1420259460.0,312.9
1420259580.0,312.92
1420259640.0,312.98
1420259700.0,312.92
1420259760.0,312.95
1420259940.0,312.99
1420260000.0,312.96
1420260060.0,312.99
1420260120.0,312.95
1420260420.0,313.0
1420260480.0,312.99
1420260660.0,312.55
1420260780.0,312.78
1420260900.0,312.52
1420261200.0,312.8
1420261440.0,312.66
1420261500.0,312.5
1420261740.0,312.6
1420261800.0,312.9
1420261860.0,312.51
1420261920.0,312.17
1420262280.0,312.88
1420262400.0,312.45
1420262820.0,311.62
1420262880.0,311.58
1420263300.0,312.09
1420263360.0,311.44
1420263420.0,311.67
1420263480.0,311.88
1420263720.0,310.47
1420263780.0,310.2
1420263840.0,310.23
1420263900.0,310.29
1420264260.0,310.74
1420264320.0,310.78
1420264440.0,310.32
1420264500.0,310.36
1420264560.0,310.35
1420264620.0,310.19
1420264680.0,310.51
1420264740.0,310.16
1420264800.0,310.38
1420264860.0,310.44
1420264920.0,310.29
1420264980.0,310.34
1420265040.0,310.07
1420265100.0,310.06
1420265160.0,310.03
1420265280.0,310.69
1420265340.0,310.97
1420265400.0,309.66
1420265460.0,310.7
1420265520.0,309.6
1420265580.0,309.67
1420265640.0,309.5
1420265700.0,309.34
1420265760.0,309.3
1420265820.0,309.05
1420265880.0,308.75
1420266000.0,308.19
1420266060.0,308.22
1420266120.0,308.23
1420266180.0,307.69
1420266300.0,307.92
1420266360.0,307.79
1420266420.0,308.14
1420266480.0,308.25
1420266540.0,308.32
1420266600.0,308.33
1420266660.0,308.66
1420266720.0,308.38
1420266780.0,308.52
1420266840.0,309.08
1420266900.0,308.55
1420266960.0,308.18
1420267020.0,308.21
1420267080.0,308.8
1420267140.0,308.02
1420267200.0,308.0
1420267320.0,307.8
1420267380.0,307.3
1420267440.0,306.9
1420267500.0,306.99
1420267560.0,306.9
1420267620.0,306.91
1420267800.0,306.93
1420267860.0,307.0
1420267920.0,306.9
1420267980.0,307.0
1420268040.0,307.19
1420268100.0,307.15
1420268220.0,307.2
1420268280.0,307.18
1420268340.0,308.02
1420268400.0,308.03
1420268460.0,308.0
1420268520.0,308.42
1420268580.0,308.04
1420268640.0,308.03
1420268700.0,308.15
1420268760.0,307.77
1420268880.0,307.5
1420269300.0,307.4
1420269420.0,307.42
1420269480.0,307.4
1420269540.0,307.53
1420269600.0,307.17
1420269660.0,306.9
1420269720.0,307.0
1420269780.0,306.95
1420269840.0,306.92
1420269900.0,306.94
1420269960.0,306.93
1420270020.0,307.0
1420270140.0,307.13
1420270200.0,307.46
1420270260.0,307.33
1420270320.0,307.51
1420270380.0,307.75
1420270500.0,307.27
1420270560.0,307.23
1420270860.0,307.41
1420270920.0,307.4
1420271100.0,306.9
1420271220.0,306.84
1420271280.0,306.9
1420271580.0,306.8
1420271640.0,306.7
1420271700.0,306.71
1420271760.0,306.7
1420271820.0,306.66
1420271940.0,306.69
1420272000.0,306.66
1420272060.0,306.67
1420272120.0,306.66
1420272180.0,306.67
1420272300.0,306.66
1420272480.0,306.67
1420272540.0,306.66
1420272720.0,306.7
1420272780.0,306.88
1420272840.0,306.85
1420272900.0,306.86
1420272960.0,306.88
1420273020.0,306.95
1420273080.0,307.0
1420273140.0,306.97
1420273200.0,306.94
1420273260.0,306.91
1420273320.0,306.9
1420273440.0,306.97
1420273500.0,307.08
1420273560.0,307.17
1420273680.0,306.87
1420273740.0,306.68
1420273800.0,306.66
1420273920.0,306.67
1420273980.0,306.66
1420274280.0,306.64
1420274340.0,306.65
1420274520.0,306.8
1420274580.0,306.64
1420274640.0,306.63
1420274760.0,306.65
1420274820.0,306.64
1420274880.0,306.66
1420275000.0,306.65
1420275120.0,306.69
1420275300.0,306.66
1420275420.0,306.69
1420275540.0,306.72
1420275660.0,306.8
1420275720.0,306.71
1420275780.0,307.0
1420275900.0,307.07
1420275960.0,307.09
1420276080.0,307.15
1420276140.0,307.33
1420276200.0,307.38
1420276320.0,307.44
1420276380.0,307.4
1420276560.0,307.31
1420276620.0,307.21
1420276680.0,306.52
1420276740.0,306.26
1420276800.0,306.25
1420276860.0,306.17
1420277040.0,306.2
1420277100.0,306.5
1420277160.0,306.86
1420277220.0,307.09
1420277280.0,307.41
1420277340.0,307.3
1420277400.0,307.49
1420277460.0,307.43
1420277520.0,307.47
1420277580.0,307.49
1420277640.0,307.24
1420277700.0,307.2
1420277760.0,307.22
1420277820.0,307.18
1420277940.0,306.79
1420278000.0,306.89
1420278060.0,307.0
1420278180.0,307.21
1420278300.0,307.07
1420278360.0,307.04
1420278480.0,306.91
1420278540.0,306.65
1420278600.0,306.76
1420278660.0,306.9
1420278720.0,306.87
1420278840.0,306.81
1420279020.0,306.91
1420279080.0,306.9
1420279140.0,306.93
1420279200.0,306.95
1420279320.0,306.96
1420279620.0,307.02
1420279860.0,307.01
1420279920.0,306.8
1420279980.0,307.35
1420280100.0,307.12
1420280160.0,307.09
1420280220.0,307.1
1420280280.0,307.31
1420280340.0,307.11
1420280580.0,307.25
1420280640.0,307.23
1420280700.0,307.24
1420280760.0,307.23
1420280820.0,307.24
1420280940.0,307.23
1420281180.0,307.25
1420281240.0,307.41
1420281300.0,307.35
1420281360.0,307.23
1420281420.0,307.28
1420281480.0,307.26
1420281540.0,307.24
1420281780.0,307.19
1420281840.0,307.15
1420281900.0,307.23
1420282200.0,307.05
1420282560.0,306.81
1420282920.0,306.91
1420283040.0,306.92
1420283160.0,306.98
1420283340.0,306.9
1420283400.0,306.88
1420283460.0,306.76
1420283580.0,306.34
1420283820.0,306.16
1420283880.0,305.86
1420283940.0,305.82
1420284000.0,306.1
1420284060.0,305.78
1420284120.0,305.64
1420284300.0,306.01
1420284540.0,306.0
1420284600.0,305.92
1420284660.0,305.65
1420284720.0,305.5
1420284780.0,305.8
1420284960.0,305.56
1420285020.0,305.6
1420285200.0,305.5
1420285260.0,305.24
1420285440.0,305.61
1420285560.0,305.57
1420285620.0,305.53
1420285680.0,305.42
1420285740.0,305.22
1420285800.0,305.2
1420285920.0,305.18
1420285980.0,305.16
1420286040.0,305.11
1420286100.0,305.15
1420286220.0,305.11
1420286340.0,305.1
1420286460.0,304.51
1420286520.0,304.33
1420286580.0,303.26
1420286640.0,302.1
1420286700.0,299.99
1420286760.0,298.1
1420286820.0,298.97
1420286880.0,297.96
1420286940.0,299.55
1420287000.0,296.7
1420287060.0,298.94
1420287120.0,298.04
1420287180.0,298.14
1420287240.0,299.9
1420287300.0,298.0
1420287360.0,299.2
1420287420.0,299.24
1420287480.0,299.41
1420287540.0,299.5
1420287660.0,299.95
1420287720.0,301.35
1420287780.0,301.96
1420287840.0,301.85
1420287900.0,301.42
1420287960.0,301.03
1420288020.0,301.39
1420288080.0,301.03
1420288140.0,301.15
1420288200.0,300.32
1420288260.0,300.93
1420288320.0,300.92
1420288380.0,300.99
1420288440.0,300.72
1420288500.0,301.1
1420288560.0,301.09
1420288620.0,301.1
1420288680.0,301.3
1420288860.0,301.38
1420288920.0,301.4
1420288980.0,301.39
1420289040.0,301.51
1420289100.0,301.54
1420289220.0,301.78
1420289280.0,301.52
1420289340.0,301.57
1420289460.0,301.53
1420289520.0,301.37
1420289580.0,301.25
1420289640.0,301.1
1420289700.0,300.75
1420289760.0,300.82
1420289820.0,300.23
1420289880.0,299.52
1420290000.0,300.0
1420290060.0,299.99
1420290120.0,299.53
1420290180.0,299.49
1420290240.0,299.75
1420290300.0,299.45
1420290360.0,299.01
1420290420.0,298.33
1420290480.0,297.92
1420290540.0,296.0
1420290600.0,295.2
1420290660.0,296.46
1420290720.0,296.47
1420290780.0,296.8
1420290840.0,297.17
1420290900.0,297.22
1420290960.0,296.99
1420291020.0,297.91
1420291080.0,298.1
1420291140.0,298.0
1420291200.0,298.18
1420291260.0,298.38
1420291320.0,298.4
1420291380.0,298.58
1420291440.0,299.2
1420291500.0,299.29
1420291560.0,299.32
1420291620.0,299.12
1420291740.0,299.06
1420291800.0,298.9
1420291860.0,298.75
1420291920.0,298.8
1420291980.0,298.78
1420292040.0,298.56
1420292100.0,298.35
1420292160.0,298.42
1420292220.0,298.35
1420292280.0,298.21
1420292340.0,298.4
1420292400.0,298.44
1420292460.0,298.52
1420292520.0,298.51
1420292580.0,298.77
1420292640.0,298.56
1420292700.0,298.54
1420292760.0,298.75
1420292820.0,299.01
1420292880.0,299.29
1420292940.0,299.24
1420293000.0,299.17
1420293060.0,299.15
1420293120.0,298.11
1420293180.0,298.01
1420293240.0,299.13
1420293300.0,299.07
1420293360.0,299.16
1420293420.0,299.22
1420293480.0,299.37
1420293540.0,299.88
1420293600.0,299.99
1420293660.0,299.9
1420293720.0,300.3
1420293960.0,300.42
1420294020.0,300.68
1420294080.0,301.41
1420294140.0,301.49
1420294200.0,301.38
1420294260.0,301.4
1420294320.0,299.9
1420294380.0,300.4
1420294440.0,298.79
1420294500.0,299.61
1420294560.0,299.4
1420294620.0,299.24
1420294680.0,299.68
1420294740.0,299.85
1420294800.0,300.22
1420294860.0,300.2
1420294920.0,300.14
1420294980.0,300.19
1420295040.0,300.1
1420295100.0,300.07
1420295160.0,300.31
1420295220.0,300.27
1420295280.0,300.15
1420295340.0,299.6
1420295400.0,299.79
1420295460.0,299.5
1420295520.0,299.39
1420295580.0,299.8
1420295640.0,299.7
1420295700.0,300.17
1420295760.0,300.13
1420295820.0,300.42
1420295880.0,300.81
1420295940.0,300.9
1420296000.0,301.14
1420296060.0,300.88
1420296120.0,299.99
1420296240.0,299.81
1420296300.0,299.8
1420296360.0,299.54
1420296420.0,299.41
1420296480.0,299.24
1420296540.0,299.58
1420296600.0,299.54
1420296660.0,299.48
1420296720.0,299.77
1420296780.0,299.88
1420296840.0,299.9
1420296960.0,300.0
1420297080.0,300.18
1420297140.0,300.35
1420297200.0,300.65
1420297320.0,300.53
1420297380.0,300.5
1420297440.0,300.67
1420297560.0,300.6
1420297680.0,300.96
1420297740.0,301.33
1420297800.0,302.07
1420297860.0,302.5
1420297920.0,302.71
1420297980.0,302.9
1420298040.0,302.99
1420298100.0,302.59
1420298160.0,302.68
1420298220.0,302.7
1420298280.0,302.71
1420298460.0,302.98
1420298580.0,302.88
1420298700.0,302.81
1420298760.0,302.67
1420298820.0,302.69
1420298880.0,302.7
1420298940.0,303.0
1420299000.0,303.17
1420299060.0,302.78
1420299120.0,302.56
1420299180.0,302.17
1420299240.0,302.15
1420299300.0,302.6
1420299360.0,302.62
1420299420.0,302.6
1420299480.0,302.02
1420299540.0,302.3
1420299660.0,302.05
1420299720.0,301.74
1420299780.0,302.0
1420299900.0,301.66
1420299960.0,301.76
1420300020.0,301.99
1420300080.0,301.78
1420300140.0,301.89
1420300200.0,300.92
1420300260.0,300.3
1420300380.0,300.0
1420300440.0,300.09
1420300560.0,299.92
1420300620.0,299.87
1420300680.0,299.8
1420300740.0,300.17
1420300800.0,299.8
1420300860.0,300.18
1420300920.0,301.07
1420301040.0,301.7
1420301100.0,301.65
1420301160.0,301.56
1420301220.0,301.49
1420301280.0,301.46
1420301340.0,301.14
1420301400.0,301.0
1420301460.0,301.13
1420301520.0,301.0
1420301580.0,300.89
1420301640.0,301.12
1420301700.0,301.06
1420301820.0,300.99
1420301940.0,301.04
1420302000.0,301.0
1420302240.0,301.05
1420302300.0,301.28
1420302360.0,301.4
1420302540.0,301.47
1420302600.0,301.7
1420302720.0,301.61
1420302780.0,301.72
1420302960.0,301.67
1420303020.0,301.52
1420303080.0,301.51
1420303260.0,301.67
1420303320.0,301.69
1420303380.0,301.6
1420303560.0,301.73
1420303620.0,301.68
1420303680.0,301.83
1420303800.0,302.5
1420303860.0,302.48
1420303980.0,302.28
1420304100.0,302.27
1420304160.0,302.04
1420304220.0,301.84
1420304280.0,302.09
1420304520.0,301.99
1420304640.0,301.97
1420304700.0,301.93
1420304820.0,301.89
1420305000.0,301.99
1420305120.0,302.0
1420305240.0,301.88
1420305300.0,302.0
1420305420.0,301.63
1420305480.0,301.56
1420305540.0,301.52
1420305780.0,301.55
1420305840.0,301.54
1420305900.0,301.55
1420305960.0,301.6
1420306020.0,301.34
1420306080.0,301.29
1420306260.0,301.4
1420306380.0,301.27
1420306440.0,301.0
1420306500.0,300.61
1420306560.0,300.68
1420306620.0,300.65
1420306680.0,300.62
1420306740.0,300.59
1420306800.0,300.79
1420306860.0,300.81
1420306920.0,300.91
1420307040.0,300.78
1420307100.0,300.92
1420307280.0,301.15
1420307340.0,300.84
1420307400.0,301.04
1420307460.0,300.97
1420307520.0,300.83
1420307580.0,300.71
1420307640.0,300.43
1420307760.0,300.74
1420307880.0,300.79
1420307940.0,300.63
1420308000.0,300.66
1420308120.0,300.76
1420308180.0,300.55
1420308240.0,300.67
1420308300.0,300.71
1420308480.0,300.77
1420308540.0,300.8
1420308900.0,300.9
1420308960.0,300.82
1420309020.0,300.78
1420309200.0,300.77
1420309260.0,300.29
1420309320.0,300.09
1420309380.0,299.8
1420309440.0,300.0
1420309500.0,300.08
1420309560.0,300.62
1420309620.0,300.7
1420309680.0,300.78
1420309800.0,300.75
1420309860.0,300.78
1420309920.0,300.7
1420310040.0,300.2
1420310100.0,300.42
1420310220.0,300.43
1420310280.0,300.7
1420310340.0,300.78
1420310400.0,300.12
1420310460.0,300.44
1420310580.0,300.5
1420311120.0,300.76
1420311180.0,301.0
1420311240.0,301.23
1420311300.0,300.1
1420311360.0,301.02
1420311420.0,301.52
1420311480.0,301.03
1420311540.0,301.01
1420311600.0,301.0
1420311840.0,300.79
1420311900.0,300.59
1420311960.0,300.61
1420312020.0,300.59
1420312080.0,300.32
1420312200.0,300.31
1420312320.0,300.29
1420312380.0,300.32
1420312440.0,300.1
1420312500.0,300.0
1420312740.0,300.07
1420312800.0,300.3
1420312860.0,300.02
1420312920.0,299.81
1420312980.0,299.8
1420313040.0,299.79
1420313100.0,300.18
1420313160.0,299.96
1420313220.0,300.07
1420313280.0,299.96
1420313340.0,299.83
1420313400.0,299.56
1420313460.0,299.42
1420313520.0,299.38
1420313580.0,299.55
1420313640.0,299.38
1420313700.0,299.36
1420313760.0,299.18
1420313820.0,298.99
1420313880.0,298.47
1420313940.0,298.25
1420314000.0,297.95
1420314060.0,297.35
1420314120.0,297.6
1420314180.0,297.7
1420314240.0,297.58
1420314300.0,297.28
1420314360.0,297.39
1420314420.0,297.3
1420314480.0,296.84
1420314540.0,296.54
1420314600.0,296.12
1420314660.0,295.0
1420314720.0,294.8
1420314780.0,294.0
1420314840.0,293.73
1420314900.0,294.0
1420314960.0,294.02
1420315080.0,294.01
1420315260.0,294.31
1420315320.0,294.5
1420315380.0,295.89
1420315440.0,296.0
1420315500.0,295.8
1420315560.0,294.9
1420315620.0,294.59
1420315680.0,294.44
1420315740.0,293.97
1420315800.0,293.94
1420315860.0,294.0
1420315920.0,295.09
1420315980.0,295.3
1420316040.0,295.75
1420316100.0,296.1
1420316160.0,296.09
1420316220.0,296.15
1420316280.0,296.17
1420316340.0,296.2
1420316400.0,296.0
1420316460.0,295.97
1420316580.0,295.7
1420316640.0,295.84
1420316700.0,295.22
1420316760.0,294.96
1420316820.0,295.07
1420316880.0,295.0
1420316940.0,295.2
1420317060.0,295.25
1420317180.0,295.2
1420317300.0,295.0
1420317360.0,295.02
1420317420.0,295.2
1420317480.0,295.12
1420317600.0,295.0
1420317720.0,294.92
1420317780.0,294.2
1420317840.0,293.77
1420317900.0,293.42
1420318020.0,293.11
1420318080.0,293.1
1420318140.0,292.99
1420318200.0,293.01
1420318260.0,293.2
1420318320.0,293.21
1420318380.0,293.2
1420318440.0,293.3
1420318500.0,293.74
1420318560.0,295.15
1420318620.0,295.96
1420318680.0,295.69
1420318740.0,295.07
1420318800.0,295.0
1420318860.0,295.1
1420318920.0,295.54
1420318980.0,295.2
1420319100.0,295.13
1420319220.0,295.0
1420319340.0,293.93
1420319400.0,293.79
1420319460.0,293.83
1420319520.0,293.85
1420319580.0,294.02
1420319640.0,293.83
1420319700.0,293.71
1420319760.0,293.76
1420319820.0,293.45
1420319880.0,293.47
1420319940.0,293.44
1420320000.0,293.19
1420320060.0,293.15
1420320120.0,292.66
1420320180.0,292.5
1420320300.0,291.99
1420320360.0,291.63
1420320420.0,291.52
1420320540.0,291.45
1420320600.0,291.0
1420320660.0,290.64
1420320720.0,290.52
1420320780.0,290.59
1420320840.0,290.79
1420320900.0,291.48
1420320960.0,291.06
1420321020.0,291.94
1420321080.0,292.23
1420321140.0,291.93
1420321200.0,291.61
1420321260.0,291.06
1420321320.0,291.33
1420321380.0,291.32
1420321440.0,291.3
1420321500.0,291.52
1420321560.0,291.46
1420321620.0,292.13
1420321680.0,292.05
1420321800.0,291.92
1420321860.0,291.8
1420321920.0,291.4
1420322040.0,291.61
1420322100.0,291.56
1420322220.0,291.51
1420322280.0,291.77
1420322340.0,291.74
1420322400.0,291.58
1420322460.0,291.56
1420322580.0,291.55
1420322700.0,291.54
1420322760.0,291.61
1420322820.0,291.82
1420322880.0,291.67
1420322940.0,291.93
1420323060.0,291.95
1420323120.0,291.54
1420323240.0,291.51
1420323300.0,291.66
1420323360.0,291.65
1420323420.0,291.96
1420323480.0,292.07
1420323540.0,292.12
1420323600.0,292.72
1420323660.0,292.74
1420323720.0,292.66
1420323780.0,292.69
1420323840.0,292.67
1420323900.0,292.61
1420323960.0,292.42
1420324020.0,292.3
1420324080.0,292.26
1420324140.0,292.23
1420324200.0,292.22
1420324260.0,292.09
1420324320.0,291.56
1420324440.0,291.22
1420324500.0,291.17
1420324560.0,290.99
1420324620.0,290.61
1420324680.0,290.0
1420324800.0,289.05
1420324860.0,288.8
1420324920.0,288.43
1420324980.0,287.88
1420325040.0,288.0
1420325160.0,287.55
1420325220.0,287.44
1420325280.0,287.23
1420325340.0,287.01
1420325400.0,286.66
1420325460.0,286.5
1420325520.0,286.49
1420325640.0,287.1
1420325700.0,288.15
1420325760.0,287.83
1420325820.0,287.55
1420325880.0,287.32
1420325940.0,287.39
1420326000.0,287.44
1420326060.0,287.64
1420326120.0,288.0
1420326180.0,287.66
1420326240.0,287.65
1420326300.0,287.66
1420326360.0,287.19
1420326420.0,287.92
1420326540.0,287.79
1420326600.0,287.15
1420326660.0,287.24
1420326720.0,287.01
1420326780.0,286.96
1420326840.0,286.57
1420326960.0,286.43
1420327020.0,286.34
1420327080.0,286.25
1420327140.0,286.44
1420327200.0,286.51
1420327260.0,286.82
1420327320.0,287.38
1420327380.0,287.4
1420327440.0,286.85
1420327500.0,286.82
1420327560.0,286.8
1420327620.0,286.72
1420327680.0,286.79
1420327740.0,286.62
1420327860.0,286.54
1420327920.0,286.52
1420327980.0,286.43
1420328040.0,286.2
1420328100.0,286.04
1420328160.0,286.15
1420328220.0,286.26
1420328280.0,286.52
1420328340.0,288.27
1420328400.0,287.98
1420328460.0,287.93
1420328520.0,289.31
1420328580.0,290.11
1420328640.0,289.33
1420328700.0,288.63
1420328760.0,288.28
1420328820.0,288.38
1420328880.0,287.56
1420328940.0,286.95
1420329000.0,285.14
1420329060.0,285.0
1420329120.0,284.51
1420329180.0,284.5
1420329240.0,284.14
1420329300.0,283.78
1420329360.0,283.49
1420329420.0,281.73
1420329540.0,280.6
1420329600.0,279.3
1420329660.0,279.29
1420329720.0,280.76
1420329780.0,282.0
1420329840.0,282.13
1420329900.0,282.51
1420329960.0,282.49
1420330080.0,282.33
1420330140.0,281.5
1420330200.0,280.53
1420330260.0,281.89
1420330320.0,281.52
1420330380.0,281.01
1420330440.0,281.0
1420330500.0,279.34
1420330560.0,278.78
1420330620.0,277.14
1420330680.0,276.98
1420330740.0,277.47
1420330800.0,275.8
1420330860.0,276.01
1420330920.0,276.4
1420330980.0,275.75
1420331040.0,277.0
1420331100.0,277.14
1420331160.0,278.77
1420331220.0,279.51
1420331280.0,279.53
1420331340.0,279.2
1420331400.0,278.6
1420331460.0,277.55
1420331520.0,277.1
1420331580.0,276.09
1420331640.0,277.0
1420331700.0,277.02
1420331760.0,277.53
1420331820.0,277.86
1420331880.0,278.26
1420331940.0,279.7
1420332000.0,279.99
1420332060.0,279.78
1420332120.0,280.17
1420332180.0,280.85
1420332240.0,283.0
1420332300.0,282.62
1420332360.0,281.83
1420332420.0,285.03
1420332480.0,285.0
1420332600.0,285.04
1420332660.0,284.95
1420332720.0,284.7
1420332780.0,284.86
1420332840.0,283.44
1420332900.0,283.53
1420332960.0,284.45
1420333020.0,285.0
1420333080.0,284.31
1420333140.0,284.99
1420333200.0,286.03
1420333260.0,285.98
1420333320.0,284.4
1420333380.0,283.02
1420333440.0,283.0
1420333500.0,283.16
1420333560.0,283.03
1420333620.0,282.5
1420333680.0,281.0
1420333800.0,280.57
1420333860.0,281.0
1420334220.0,280.96
1420334280.0,280.47
1420334340.0,280.48
1420334400.0,280.47
1420334460.0,280.52
1420334520.0,281.0
1420334580.0,280.51
1420334640.0,281.0
1420334700.0,280.66
1420334760.0,280.61
1420334820.0,281.05
1420334880.0,281.11
1420334940.0,281.0
1420335000.0,281.39
1420335060.0,282.48
1420335120.0,282.76
1420335180.0,283.03
1420335240.0,282.64
1420335300.0,282.95
1420335360.0,282.01
1420335420.0,281.9
